,datetime,values
3847,1995-11-08 07:00:00-06:00,518
3848,1995-11-08 08:00:00-06:00,904
3849,1995-11-08 09:00:00-06:00,1236
3850,1995-11-08 10:00:00-06:00,1254
3851,1995-11-08 11:00:00-06:00,1009
3852,1995-11-08 12:00:00-06:00,1073
3853,1995-11-08 13:00:00-06:00,1158
3854,1995-11-08 14:00:00-06:00,1386
3855,1995-11-08 15:00:00-06:00,1331
3856,1995-11-08 16:00:00-06:00,1060
3857,1995-11-08 17:00:00-06:00,928
3858,1995-11-08 18:00:00-06:00,940
3859,1995-11-08 19:00:00-06:00,668
3860,1995-11-08 20:00:00-06:00,805
3861,1995-11-08 21:00:00-06:00,833
3862,1995-11-08 22:00:00-06:00,622
3863,1995-11-08 23:00:00-06:00,543
3864,1995-11-09 00:00:00-06:00,378
3865,1995-11-09 01:00:00-06:00,231
3866,1995-11-09 02:00:00-06:00,300
3867,1995-11-09 03:00:00-06:00,213
3868,1995-11-09 04:00:00-06:00,232
3869,1995-11-09 05:00:00-06:00,168
3870,1995-11-09 06:00:00-06:00,200
3871,1995-11-09 07:00:00-06:00,543
3872,1995-11-09 08:00:00-06:00,795
3873,1995-11-09 09:00:00-06:00,1314
3874,1995-11-09 10:00:00-06:00,1520
3875,1995-11-09 11:00:00-06:00,1298
3876,1995-11-09 12:00:00-06:00,1146
3877,1995-11-09 13:00:00-06:00,1722
3878,1995-11-09 14:00:00-06:00,1898
3879,1995-11-09 15:00:00-06:00,1672
3880,1995-11-09 16:00:00-06:00,1593
3881,1995-11-09 17:00:00-06:00,1063
3882,1995-11-09 18:00:00-06:00,747
3883,1995-11-09 19:00:00-06:00,559
3884,1995-11-09 20:00:00-06:00,585
3885,1995-11-09 21:00:00-06:00,724
3886,1995-11-09 22:00:00-06:00,557
3887,1995-11-09 23:00:00-06:00,448
3888,1995-11-10 00:00:00-06:00,334
3889,1995-11-10 01:00:00-06:00,381
3890,1995-11-10 02:00:00-06:00,279
3891,1995-11-10 03:00:00-06:00,257
3892,1995-11-10 04:00:00-06:00,173
3893,1995-11-10 05:00:00-06:00,187
3894,1995-11-10 06:00:00-06:00,317
3895,1995-11-10 07:00:00-06:00,317
3896,1995-11-10 08:00:00-06:00,632
3897,1995-11-10 09:00:00-06:00,762
3898,1995-11-10 10:00:00-06:00,608
3899,1995-11-10 11:00:00-06:00,854
3900,1995-11-10 12:00:00-06:00,895
3901,1995-11-10 13:00:00-06:00,1232
3902,1995-11-10 14:00:00-06:00,1004
3903,1995-11-10 15:00:00-06:00,1239
3904,1995-11-10 16:00:00-06:00,733
3905,1995-11-10 17:00:00-06:00,540
3906,1995-11-10 18:00:00-06:00,377
3907,1995-11-10 19:00:00-06:00,696
3908,1995-11-10 20:00:00-06:00,540
3909,1995-11-10 21:00:00-06:00,628
3910,1995-11-10 22:00:00-06:00,364
3911,1995-11-10 23:00:00-06:00,427
3912,1995-11-11 00:00:00-06:00,300
3913,1995-11-11 01:00:00-06:00,288
3914,1995-11-11 02:00:00-06:00,163
3915,1995-11-11 03:00:00-06:00,131
3916,1995-11-11 04:00:00-06:00,261
3917,1995-11-11 05:00:00-06:00,138
3918,1995-11-11 06:00:00-06:00,224
3919,1995-11-11 07:00:00-06:00,226
3920,1995-11-11 08:00:00-06:00,256
3921,1995-11-11 09:00:00-06:00,300
3922,1995-11-11 10:00:00-06:00,371
3923,1995-11-11 11:00:00-06:00,651
3924,1995-11-11 12:00:00-06:00,511
3925,1995-11-11 13:00:00-06:00,548
3926,1995-11-11 14:00:00-06:00,691
3927,1995-11-11 15:00:00-06:00,787
3928,1995-11-11 16:00:00-06:00,641
3929,1995-11-11 17:00:00-06:00,514
3930,1995-11-11 18:00:00-06:00,575
3931,1995-11-11 19:00:00-06:00,485
3932,1995-11-11 20:00:00-06:00,390
3933,1995-11-11 21:00:00-06:00,589
3934,1995-11-11 22:00:00-06:00,373
3935,1995-11-11 23:00:00-06:00,380
3936,1995-11-12 00:00:00-06:00,535
3937,1995-11-12 01:00:00-06:00,319
3938,1995-11-12 02:00:00-06:00,194
3939,1995-11-12 03:00:00-06:00,128
3940,1995-11-12 04:00:00-06:00,104
3941,1995-11-12 05:00:00-06:00,118
3942,1995-11-12 06:00:00-06:00,228
3943,1995-11-12 07:00:00-06:00,260
3944,1995-11-12 08:00:00-06:00,266
3945,1995-11-12 09:00:00-06:00,356
3946,1995-11-12 10:00:00-06:00,343
3947,1995-11-12 11:00:00-06:00,501
3948,1995-11-12 12:00:00-06:00,570
3949,1995-11-12 13:00:00-06:00,479
3950,1995-11-12 14:00:00-06:00,712
3951,1995-11-12 15:00:00-06:00,673
3952,1995-11-12 16:00:00-06:00,682
3953,1995-11-12 17:00:00-06:00,782
3954,1995-11-12 18:00:00-06:00,518
3955,1995-11-12 19:00:00-06:00,639
3956,1995-11-12 20:00:00-06:00,615
3957,1995-11-12 21:00:00-06:00,605
3958,1995-11-12 22:00:00-06:00,567
3959,1995-11-12 23:00:00-06:00,367
3960,1995-11-13 00:00:00-06:00,317
3961,1995-11-13 01:00:00-06:00,144
3962,1995-11-13 02:00:00-06:00,240
3963,1995-11-13 03:00:00-06:00,227
3964,1995-11-13 04:00:00-06:00,545
3965,1995-11-13 05:00:00-06:00,147
3966,1995-11-13 06:00:00-06:00,233
3967,1995-11-13 07:00:00-06:00,353
3968,1995-11-13 08:00:00-06:00,653
3969,1995-11-13 09:00:00-06:00,994
3970,1995-11-13 10:00:00-06:00,1220
3971,1995-11-13 11:00:00-06:00,1076
3972,1995-11-13 12:00:00-06:00,1238
3973,1995-11-13 13:00:00-06:00,1345
3974,1995-11-13 14:00:00-06:00,1328
3975,1995-11-13 15:00:00-06:00,1189
3976,1995-11-13 16:00:00-06:00,1349
3977,1995-11-13 17:00:00-06:00,731
3978,1995-11-13 18:00:00-06:00,608
3979,1995-11-13 19:00:00-06:00,677
3980,1995-11-13 20:00:00-06:00,516
3981,1995-11-13 21:00:00-06:00,739
3982,1995-11-13 22:00:00-06:00,604
3983,1995-11-13 23:00:00-06:00,563
3984,1995-11-14 00:00:00-06:00,362
3985,1995-11-14 01:00:00-06:00,194
3986,1995-11-14 02:00:00-06:00,361
3987,1995-11-14 03:00:00-06:00,389
3988,1995-11-14 04:00:00-06:00,160
3989,1995-11-14 05:00:00-06:00,218
3990,1995-11-14 06:00:00-06:00,286
3991,1995-11-14 07:00:00-06:00,489
3992,1995-11-14 08:00:00-06:00,605
3993,1995-11-14 09:00:00-06:00,1391
3994,1995-11-14 10:00:00-06:00,1170
3995,1995-11-14 11:00:00-06:00,1201
3996,1995-11-14 12:00:00-06:00,1016
3997,1995-11-14 13:00:00-06:00,1379
3998,1995-11-14 14:00:00-06:00,1486
3999,1995-11-14 15:00:00-06:00,1365
4000,1995-11-14 16:00:00-06:00,1317
4001,1995-11-14 17:00:00-06:00,1057
4002,1995-11-14 18:00:00-06:00,672
4003,1995-11-14 19:00:00-06:00,682
4004,1995-11-14 20:00:00-06:00,717
4005,1995-11-14 21:00:00-06:00,647
4006,1995-11-14 22:00:00-06:00,495
4007,1995-11-14 23:00:00-06:00,369
4008,1995-11-15 00:00:00-06:00,457
4009,1995-11-15 01:00:00-06:00,366
4010,1995-11-15 02:00:00-06:00,295
4011,1995-11-15 03:00:00-06:00,257
4012,1995-11-15 04:00:00-06:00,325
4013,1995-11-15 05:00:00-06:00,274
4014,1995-11-15 06:00:00-06:00,385
4015,1995-11-15 07:00:00-06:00,681
4016,1995-11-15 08:00:00-06:00,890
4017,1995-11-15 09:00:00-06:00,1076
4018,1995-11-15 10:00:00-06:00,863
4019,1995-11-15 11:00:00-06:00,1341
4020,1995-11-15 12:00:00-06:00,1256
4021,1995-11-15 13:00:00-06:00,1321
4022,1995-11-15 14:00:00-06:00,1279
4023,1995-11-15 15:00:00-06:00,1314
4024,1995-11-15 16:00:00-06:00,1193
4025,1995-11-15 17:00:00-06:00,544
4026,1995-11-15 18:00:00-06:00,674
4027,1995-11-15 19:00:00-06:00,594
4028,1995-11-15 20:00:00-06:00,642
4029,1995-11-15 21:00:00-06:00,838
4030,1995-11-15 22:00:00-06:00,769
4031,1995-11-15 23:00:00-06:00,436
4032,1995-11-16 00:00:00-06:00,407
4033,1995-11-16 01:00:00-06:00,223
4034,1995-11-16 02:00:00-06:00,350
4035,1995-11-16 03:00:00-06:00,276
4036,1995-11-16 04:00:00-06:00,301
4037,1995-11-16 05:00:00-06:00,623
4038,1995-11-16 06:00:00-06:00,255
4039,1995-11-16 07:00:00-06:00,385
4040,1995-11-16 08:00:00-06:00,546
4041,1995-11-16 09:00:00-06:00,1170
4042,1995-11-16 10:00:00-06:00,1185
4043,1995-11-16 11:00:00-06:00,1008
4044,1995-11-16 12:00:00-06:00,945
4045,1995-11-16 13:00:00-06:00,1433
4046,1995-11-16 14:00:00-06:00,1320
4047,1995-11-16 15:00:00-06:00,1419
4048,1995-11-16 16:00:00-06:00,1183
4049,1995-11-16 17:00:00-06:00,955
4050,1995-11-16 18:00:00-06:00,695
4051,1995-11-16 19:00:00-06:00,846
4052,1995-11-16 20:00:00-06:00,838
4053,1995-11-16 21:00:00-06:00,615
4054,1995-11-16 22:00:00-06:00,583
4055,1995-11-16 23:00:00-06:00,552
4056,1995-11-17 00:00:00-06:00,257
4057,1995-11-17 01:00:00-06:00,189
4058,1995-11-17 02:00:00-06:00,303
4059,1995-11-17 03:00:00-06:00,178
4060,1995-11-17 04:00:00-06:00,234
4061,1995-11-17 05:00:00-06:00,233
4062,1995-11-17 06:00:00-06:00,294
4063,1995-11-17 07:00:00-06:00,371
4064,1995-11-17 08:00:00-06:00,884
4065,1995-11-17 09:00:00-06:00,1037
4066,1995-11-17 10:00:00-06:00,1351
4067,1995-11-17 11:00:00-06:00,1296
4068,1995-11-17 12:00:00-06:00,1086
4069,1995-11-17 13:00:00-06:00,1380
4070,1995-11-17 14:00:00-06:00,1447
4071,1995-11-17 15:00:00-06:00,1394
4072,1995-11-17 16:00:00-06:00,1209
4073,1995-11-17 17:00:00-06:00,642
4074,1995-11-17 18:00:00-06:00,525
4075,1995-11-17 19:00:00-06:00,604
4076,1995-11-17 20:00:00-06:00,555
4077,1995-11-17 21:00:00-06:00,526
4078,1995-11-17 22:00:00-06:00,477
4079,1995-11-17 23:00:00-06:00,433
4080,1995-11-18 00:00:00-06:00,330
4081,1995-11-18 01:00:00-06:00,280
4082,1995-11-18 02:00:00-06:00,257
4083,1995-11-18 03:00:00-06:00,187
4084,1995-11-18 04:00:00-06:00,276
4085,1995-11-18 05:00:00-06:00,194
4086,1995-11-18 06:00:00-06:00,133
4087,1995-11-18 07:00:00-06:00,212
4088,1995-11-18 08:00:00-06:00,310
4089,1995-11-18 09:00:00-06:00,420
4090,1995-11-18 10:00:00-06:00,550
4091,1995-11-18 11:00:00-06:00,547
4092,1995-11-18 12:00:00-06:00,518
4093,1995-11-18 13:00:00-06:00,794
4094,1995-11-18 14:00:00-06:00,743
4095,1995-11-18 15:00:00-06:00,724
4096,1995-11-18 16:00:00-06:00,638
4097,1995-11-18 17:00:00-06:00,557
4098,1995-11-18 18:00:00-06:00,465
4099,1995-11-18 19:00:00-06:00,424
4100,1995-11-18 20:00:00-06:00,486
4101,1995-11-18 21:00:00-06:00,467
4102,1995-11-18 22:00:00-06:00,498
4103,1995-11-18 23:00:00-06:00,441
4104,1995-11-19 00:00:00-06:00,296
4105,1995-11-19 01:00:00-06:00,317
4106,1995-11-19 02:00:00-06:00,218
4107,1995-11-19 03:00:00-06:00,189
4108,1995-11-19 04:00:00-06:00,173
4109,1995-11-19 05:00:00-06:00,216
4110,1995-11-19 06:00:00-06:00,82
4111,1995-11-19 07:00:00-06:00,236
4112,1995-11-19 08:00:00-06:00,259
4113,1995-11-19 09:00:00-06:00,349
4114,1995-11-19 10:00:00-06:00,405
4115,1995-11-19 11:00:00-06:00,477
4116,1995-11-19 12:00:00-06:00,550
4117,1995-11-19 13:00:00-06:00,646
4118,1995-11-19 14:00:00-06:00,675
4119,1995-11-19 15:00:00-06:00,838
4120,1995-11-19 16:00:00-06:00,571
4121,1995-11-19 17:00:00-06:00,353
4122,1995-11-19 18:00:00-06:00,466
4123,1995-11-19 19:00:00-06:00,526
4124,1995-11-19 20:00:00-06:00,602
4125,1995-11-19 21:00:00-06:00,593
4126,1995-11-19 22:00:00-06:00,515
4127,1995-11-19 23:00:00-06:00,528
4128,1995-11-20 00:00:00-06:00,459
4129,1995-11-20 01:00:00-06:00,214
4130,1995-11-20 02:00:00-06:00,229
4131,1995-11-20 03:00:00-06:00,326
4132,1995-11-20 04:00:00-06:00,241
4133,1995-11-20 05:00:00-06:00,243
4134,1995-11-20 06:00:00-06:00,184
4135,1995-11-20 07:00:00-06:00,552
4136,1995-11-20 08:00:00-06:00,758
4137,1995-11-20 09:00:00-06:00,953
4138,1995-11-20 10:00:00-06:00,1327
4139,1995-11-20 11:00:00-06:00,1143
4140,1995-11-20 12:00:00-06:00,1303
4141,1995-11-20 13:00:00-06:00,1433
4142,1995-11-20 14:00:00-06:00,1330
4143,1995-11-20 15:00:00-06:00,1295
4144,1995-11-20 16:00:00-06:00,1035
4145,1995-11-20 17:00:00-06:00,633
4146,1995-11-20 18:00:00-06:00,686
4147,1995-11-20 19:00:00-06:00,1005
4148,1995-11-20 20:00:00-06:00,886
4149,1995-11-20 21:00:00-06:00,656
4150,1995-11-20 22:00:00-06:00,510
4151,1995-11-20 23:00:00-06:00,563
4152,1995-11-21 00:00:00-06:00,363
4153,1995-11-21 01:00:00-06:00,304
4154,1995-11-21 02:00:00-06:00,281
4155,1995-11-21 03:00:00-06:00,247
4156,1995-11-21 04:00:00-06:00,253
4157,1995-11-21 05:00:00-06:00,208
4158,1995-11-21 06:00:00-06:00,311
4159,1995-11-21 07:00:00-06:00,494
4160,1995-11-21 08:00:00-06:00,724
4161,1995-11-21 09:00:00-06:00,1326
4162,1995-11-21 10:00:00-06:00,1067
4163,1995-11-21 11:00:00-06:00,1111
4164,1995-11-21 12:00:00-06:00,987
4165,1995-11-21 13:00:00-06:00,1308
4166,1995-11-21 14:00:00-06:00,1201
4167,1995-11-21 15:00:00-06:00,1334
4168,1995-11-21 16:00:00-06:00,1251
4169,1995-11-21 17:00:00-06:00,848
4170,1995-11-21 18:00:00-06:00,615
4171,1995-11-21 19:00:00-06:00,729
4172,1995-11-21 20:00:00-06:00,629
4173,1995-11-21 21:00:00-06:00,645
4174,1995-11-21 22:00:00-06:00,721
4175,1995-11-21 23:00:00-06:00,552
4176,1995-11-22 00:00:00-06:00,271
4177,1995-11-22 01:00:00-06:00,362
4178,1995-11-22 02:00:00-06:00,218
4179,1995-11-22 03:00:00-06:00,281
4180,1995-11-22 04:00:00-06:00,237
4181,1995-11-22 05:00:00-06:00,236
4182,1995-11-22 06:00:00-06:00,351
4183,1995-11-22 07:00:00-06:00,299
4184,1995-11-22 08:00:00-06:00,674
4185,1995-11-22 09:00:00-06:00,935
4186,1995-11-22 10:00:00-06:00,1437
4187,1995-11-22 11:00:00-06:00,1257
4188,1995-11-22 12:00:00-06:00,1178
4189,1995-11-22 13:00:00-06:00,1287
4190,1995-11-22 14:00:00-06:00,1561
4191,1995-11-22 15:00:00-06:00,1492
4192,1995-11-22 16:00:00-06:00,1225
4193,1995-11-22 17:00:00-06:00,822
4194,1995-11-22 18:00:00-06:00,562
4195,1995-11-22 19:00:00-06:00,826
4196,1995-11-22 20:00:00-06:00,691
4197,1995-11-22 21:00:00-06:00,624
4198,1995-11-22 22:00:00-06:00,455
4199,1995-11-22 23:00:00-06:00,435
4200,1995-11-23 00:00:00-06:00,403
4201,1995-11-23 01:00:00-06:00,307
4202,1995-11-23 02:00:00-06:00,209
4203,1995-11-23 03:00:00-06:00,240
4204,1995-11-23 04:00:00-06:00,264
4205,1995-11-23 05:00:00-06:00,173
4206,1995-11-23 06:00:00-06:00,260
4207,1995-11-23 07:00:00-06:00,392
4208,1995-11-23 08:00:00-06:00,524
4209,1995-11-23 09:00:00-06:00,1073
4210,1995-11-23 10:00:00-06:00,884
4211,1995-11-23 11:00:00-06:00,870
4212,1995-11-23 12:00:00-06:00,882
4213,1995-11-23 13:00:00-06:00,1061
4214,1995-11-23 14:00:00-06:00,1099
4215,1995-11-23 15:00:00-06:00,748
4216,1995-11-23 16:00:00-06:00,949
4217,1995-11-23 17:00:00-06:00,769
4218,1995-11-23 18:00:00-06:00,649
4219,1995-11-23 19:00:00-06:00,521
4220,1995-11-23 20:00:00-06:00,774
4221,1995-11-23 21:00:00-06:00,675
4222,1995-11-23 22:00:00-06:00,561
4223,1995-11-23 23:00:00-06:00,524
4224,1995-11-24 00:00:00-06:00,414
4225,1995-11-24 01:00:00-06:00,263
4226,1995-11-24 02:00:00-06:00,337
4227,1995-11-24 03:00:00-06:00,288
4228,1995-11-24 04:00:00-06:00,239
4229,1995-11-24 05:00:00-06:00,338
4230,1995-11-24 06:00:00-06:00,270
4231,1995-11-24 07:00:00-06:00,435
4232,1995-11-24 08:00:00-06:00,519
4233,1995-11-24 09:00:00-06:00,926
4234,1995-11-24 10:00:00-06:00,1033
4235,1995-11-24 11:00:00-06:00,841
4236,1995-11-24 12:00:00-06:00,1127
4237,1995-11-24 13:00:00-06:00,1048
4238,1995-11-24 14:00:00-06:00,1128
4239,1995-11-24 15:00:00-06:00,988
4240,1995-11-24 16:00:00-06:00,1023
4241,1995-11-24 17:00:00-06:00,740
4242,1995-11-24 18:00:00-06:00,514
4243,1995-11-24 19:00:00-06:00,539
4244,1995-11-24 20:00:00-06:00,560
4245,1995-11-24 21:00:00-06:00,594
4246,1995-11-24 22:00:00-06:00,399
4247,1995-11-24 23:00:00-06:00,347
4248,1995-11-25 00:00:00-06:00,245
4249,1995-11-25 01:00:00-06:00,180
4250,1995-11-25 02:00:00-06:00,123
4251,1995-11-25 03:00:00-06:00,186
4252,1995-11-25 04:00:00-06:00,107
4253,1995-11-25 05:00:00-06:00,72
4254,1995-11-25 06:00:00-06:00,252
4255,1995-11-25 07:00:00-06:00,180
4256,1995-11-25 08:00:00-06:00,394
4257,1995-11-25 09:00:00-06:00,436
4258,1995-11-25 10:00:00-06:00,405
4259,1995-11-25 11:00:00-06:00,422
4260,1995-11-25 12:00:00-06:00,424
4261,1995-11-25 13:00:00-06:00,687
4262,1995-11-25 14:00:00-06:00,618
4263,1995-11-25 15:00:00-06:00,709
4264,1995-11-25 16:00:00-06:00,679
4265,1995-11-25 17:00:00-06:00,692
4266,1995-11-25 18:00:00-06:00,496
4267,1995-11-25 19:00:00-06:00,546
4268,1995-11-25 20:00:00-06:00,367
4269,1995-11-25 21:00:00-06:00,542
4270,1995-11-25 22:00:00-06:00,486
4271,1995-11-25 23:00:00-06:00,462
4272,1995-11-26 00:00:00-06:00,470
4273,1995-11-26 01:00:00-06:00,296
4274,1995-11-26 02:00:00-06:00,150
4275,1995-11-26 03:00:00-06:00,134
4276,1995-11-26 04:00:00-06:00,124
4277,1995-11-26 05:00:00-06:00,146
4278,1995-11-26 06:00:00-06:00,130
4279,1995-11-26 07:00:00-06:00,176
4280,1995-11-26 08:00:00-06:00,246
4281,1995-11-26 09:00:00-06:00,325
4282,1995-11-26 10:00:00-06:00,422
4283,1995-11-26 11:00:00-06:00,391
4284,1995-11-26 12:00:00-06:00,359
4285,1995-11-26 13:00:00-06:00,653
4286,1995-11-26 14:00:00-06:00,615
4287,1995-11-26 15:00:00-06:00,804
4288,1995-11-26 16:00:00-06:00,717
4289,1995-11-26 17:00:00-06:00,618
4290,1995-11-26 18:00:00-06:00,622
4291,1995-11-26 19:00:00-06:00,499
4292,1995-11-26 20:00:00-06:00,535
4293,1995-11-26 21:00:00-06:00,611
4294,1995-11-26 22:00:00-06:00,566
4295,1995-11-26 23:00:00-06:00,422
4296,1995-11-27 00:00:00-06:00,422
4297,1995-11-27 01:00:00-06:00,277
4298,1995-11-27 02:00:00-06:00,240
4299,1995-11-27 03:00:00-06:00,268
4300,1995-11-27 04:00:00-06:00,177
4301,1995-11-27 05:00:00-06:00,303
4302,1995-11-27 06:00:00-06:00,182
4303,1995-11-27 07:00:00-06:00,335
4304,1995-11-27 08:00:00-06:00,516
4305,1995-11-27 09:00:00-06:00,1484
4306,1995-11-27 10:00:00-06:00,949
4307,1995-11-27 11:00:00-06:00,1206
4308,1995-11-27 12:00:00-06:00,1253
4309,1995-11-27 13:00:00-06:00,1413
4310,1995-11-27 14:00:00-06:00,995
4311,1995-11-27 15:00:00-06:00,1104
4312,1995-11-27 16:00:00-06:00,966
4313,1995-11-27 17:00:00-06:00,767
4314,1995-11-27 18:00:00-06:00,657
4315,1995-11-27 19:00:00-06:00,610
4316,1995-11-27 20:00:00-06:00,723
4317,1995-11-27 21:00:00-06:00,845
4318,1995-11-27 22:00:00-06:00,632
4319,1995-11-27 23:00:00-06:00,421
4320,1995-11-28 00:00:00-06:00,244
4321,1995-11-28 01:00:00-06:00,182
4322,1995-11-28 02:00:00-06:00,199
4323,1995-11-28 03:00:00-06:00,210
4324,1995-11-28 04:00:00-06:00,340
4325,1995-11-28 05:00:00-06:00,247
4326,1995-11-28 06:00:00-06:00,259
4327,1995-11-28 07:00:00-06:00,452
4328,1995-11-28 08:00:00-06:00,785
4329,1995-11-28 09:00:00-06:00,802
4330,1995-11-28 10:00:00-06:00,1385
4331,1995-11-28 11:00:00-06:00,1152
4332,1995-11-28 12:00:00-06:00,1271
4333,1995-11-28 13:00:00-06:00,1095
4334,1995-11-28 14:00:00-06:00,1180
4335,1995-11-28 15:00:00-06:00,1173
4336,1995-11-28 16:00:00-06:00,887
4337,1995-11-28 17:00:00-06:00,981
4338,1995-11-28 18:00:00-06:00,700
4339,1995-11-28 19:00:00-06:00,547
4340,1995-11-28 20:00:00-06:00,914
4341,1995-11-28 21:00:00-06:00,704
4342,1995-11-28 22:00:00-06:00,852
4343,1995-11-28 23:00:00-06:00,550
4344,1995-11-29 00:00:00-06:00,379
4345,1995-11-29 01:00:00-06:00,196
4346,1995-11-29 02:00:00-06:00,291
4347,1995-11-29 03:00:00-06:00,268
4348,1995-11-29 04:00:00-06:00,212
4349,1995-11-29 05:00:00-06:00,208
4350,1995-11-29 06:00:00-06:00,306
4351,1995-11-29 07:00:00-06:00,506
4352,1995-11-29 08:00:00-06:00,813
4353,1995-11-29 09:00:00-06:00,918
4354,1995-11-29 10:00:00-06:00,1225
4355,1995-11-29 11:00:00-06:00,1166
4356,1995-11-29 12:00:00-06:00,1278
4357,1995-11-29 13:00:00-06:00,1176
4358,1995-11-29 14:00:00-06:00,1506
4359,1995-11-29 15:00:00-06:00,1619
4360,1995-11-29 16:00:00-06:00,1437
4361,1995-11-29 17:00:00-06:00,906
4362,1995-11-29 18:00:00-06:00,876
4363,1995-11-29 19:00:00-06:00,1054
4364,1995-11-29 20:00:00-06:00,781
4365,1995-11-29 21:00:00-06:00,862
4366,1995-11-29 22:00:00-06:00,800
4367,1995-11-29 23:00:00-06:00,332
4368,1995-11-30 00:00:00-06:00,349
4369,1995-11-30 01:00:00-06:00,318
4370,1995-11-30 02:00:00-06:00,263
4371,1995-11-30 03:00:00-06:00,209
4372,1995-11-30 04:00:00-06:00,254
4373,1995-11-30 05:00:00-06:00,355
4374,1995-11-30 06:00:00-06:00,306
4375,1995-11-30 07:00:00-06:00,477
4376,1995-11-30 08:00:00-06:00,1027
4377,1995-11-30 09:00:00-06:00,1026
4378,1995-11-30 10:00:00-06:00,1135
4379,1995-11-30 11:00:00-06:00,1198
4380,1995-11-30 12:00:00-06:00,1266
4381,1995-11-30 13:00:00-06:00,1277
4382,1995-11-30 14:00:00-06:00,1451
4383,1995-11-30 15:00:00-06:00,1227
4384,1995-11-30 16:00:00-06:00,972
4385,1995-11-30 17:00:00-06:00,871
4386,1995-11-30 18:00:00-06:00,721
4387,1995-11-30 19:00:00-06:00,617
4388,1995-11-30 20:00:00-06:00,652
4389,1995-11-30 21:00:00-06:00,639
4390,1995-11-30 22:00:00-06:00,886
4391,1995-11-30 23:00:00-06:00,659
4392,1995-12-01 00:00:00-06:00,441
4393,1995-12-01 01:00:00-06:00,146
4394,1995-12-01 02:00:00-06:00,156
4395,1995-12-01 03:00:00-06:00,204
4396,1995-12-01 04:00:00-06:00,204
4397,1995-12-01 05:00:00-06:00,263
4398,1995-12-01 06:00:00-06:00,240
4399,1995-12-01 07:00:00-06:00,462
4400,1995-12-01 08:00:00-06:00,575
4401,1995-12-01 09:00:00-06:00,1111
4402,1995-12-01 10:00:00-06:00,1302
4403,1995-12-01 11:00:00-06:00,1022
4404,1995-12-01 12:00:00-06:00,1025
4405,1995-12-01 13:00:00-06:00,1280
4406,1995-12-01 14:00:00-06:00,1299
4407,1995-12-01 15:00:00-06:00,1173
4408,1995-12-01 16:00:00-06:00,977
4409,1995-12-01 17:00:00-06:00,862
4410,1995-12-01 18:00:00-06:00,576
4411,1995-12-01 19:00:00-06:00,592
4412,1995-12-01 20:00:00-06:00,538
4413,1995-12-01 21:00:00-06:00,896
4414,1995-12-01 22:00:00-06:00,511
4415,1995-12-01 23:00:00-06:00,319
4416,1995-12-02 00:00:00-06:00,444
4417,1995-12-02 01:00:00-06:00,297
4418,1995-12-02 02:00:00-06:00,246
4419,1995-12-02 03:00:00-06:00,263
4420,1995-12-02 04:00:00-06:00,175
4421,1995-12-02 05:00:00-06:00,300
4422,1995-12-02 06:00:00-06:00,131
4423,1995-12-02 07:00:00-06:00,168
4424,1995-12-02 08:00:00-06:00,366
4425,1995-12-02 09:00:00-06:00,515
4426,1995-12-02 10:00:00-06:00,628
4427,1995-12-02 11:00:00-06:00,473
4428,1995-12-02 12:00:00-06:00,384
4429,1995-12-02 13:00:00-06:00,630
4430,1995-12-02 14:00:00-06:00,899
4431,1995-12-02 15:00:00-06:00,700
4432,1995-12-02 16:00:00-06:00,655
4433,1995-12-02 17:00:00-06:00,576
4434,1995-12-02 18:00:00-06:00,560
4435,1995-12-02 19:00:00-06:00,492
4436,1995-12-02 20:00:00-06:00,459
4437,1995-12-02 21:00:00-06:00,425
4438,1995-12-02 22:00:00-06:00,534
4439,1995-12-02 23:00:00-06:00,407
4440,1995-12-03 00:00:00-06:00,688
4441,1995-12-03 01:00:00-06:00,407
4442,1995-12-03 02:00:00-06:00,166
4443,1995-12-03 03:00:00-06:00,106
4444,1995-12-03 04:00:00-06:00,144
4445,1995-12-03 05:00:00-06:00,78
4446,1995-12-03 06:00:00-06:00,192
4447,1995-12-03 07:00:00-06:00,189
4448,1995-12-03 08:00:00-06:00,199
4449,1995-12-03 09:00:00-06:00,396
4450,1995-12-03 10:00:00-06:00,499
4451,1995-12-03 11:00:00-06:00,540
4452,1995-12-03 12:00:00-06:00,377
4453,1995-12-03 13:00:00-06:00,575
4454,1995-12-03 14:00:00-06:00,737
4455,1995-12-03 15:00:00-06:00,584
4456,1995-12-03 16:00:00-06:00,787
4457,1995-12-03 17:00:00-06:00,534
4458,1995-12-03 18:00:00-06:00,553
4459,1995-12-03 19:00:00-06:00,652
4460,1995-12-03 20:00:00-06:00,493
4461,1995-12-03 21:00:00-06:00,462
4462,1995-12-03 22:00:00-06:00,656
4463,1995-12-03 23:00:00-06:00,402
4464,1995-12-04 00:00:00-06:00,332
4465,1995-12-04 01:00:00-06:00,336
4466,1995-12-04 02:00:00-06:00,225
4467,1995-12-04 03:00:00-06:00,268
4468,1995-12-04 04:00:00-06:00,239
4469,1995-12-04 05:00:00-06:00,253
4470,1995-12-04 06:00:00-06:00,311
4471,1995-12-04 07:00:00-06:00,373
4472,1995-12-04 08:00:00-06:00,687
4473,1995-12-04 09:00:00-06:00,918
4474,1995-12-04 10:00:00-06:00,1239
4475,1995-12-04 11:00:00-06:00,1308
4476,1995-12-04 12:00:00-06:00,1092
